State,County,FIPS code,Avg Annual Change (5yr) %,Avg Annual Change (10yr) %,Rank National (5yr),Rank National (10yr),Rank in State (5yr),Rank in State (10yr)
KS,Wichita,20203,,3.2120000000000006,,2644,,65
KY,Nicholas,21181,15.613333333333335,9.04125,20,221,1,1
KY,Crittenden,21055,15.482,7.805,22,603,2,6
KY,Green,21087,14.92,8.692499999999999,29,303,3,2
KY,Rockcastle,21203,14.366666666666665,7.119999999999999,38,903,4,16
KY,Fleming,21069,14.166666666666666,6.905,43,1036,5,23
KY,Butler,21031,12.6575,8.454444444444444,138,372,6,3
KY,Adair,21001,11.774,8.436,275,380,7,4
KY,Caldwell,21033,11.692,7.894,294,561,8,5
KY,Cumberland,21057,11.3675,5.775555555555555,381,1770,9,71
KY,Taylor,21217,11.309999999999999,7.695,399,646,10,7
KY,Livingston,21139,11.242,6.893000000000001,422,1043,11,24
KY,Estill,21065,10.956,7.257,493,819,12,11
KY,Monroe,21171,10.916,5.914,505,1680,13,65
KY,Mercer,21167,10.9,7.571,514,694,14,8
KY,Powell,21197,10.870000000000001,6.7379999999999995,521,1128,15,33
KY,Hart,21099,10.702,6.790000000000001,569,1101,16,29
KY,Logan,21141,10.687999999999999,7.25,572,822,17,12
KY,Allen,21003,10.638,7.392,596,756,18,9
KY,Fulton,21075,10.459999999999999,,660,,19,
KY,Christian,21047,10.443999999999999,6.322,667,1398,20,52
KY,Barren,21009,10.204,6.764,756,1112,21,30
KY,Knox,21121,10.19,6.324,768,1396,22,51
KY,Montgomery,21173,10.139999999999999,6.731,789,1135,23,34
KY,Pulaski,21199,10.136,6.355,790,1376,24,47
KY,Wayne,21231,10.134,6.739999999999999,792,1126,25,32
KY,Larue,21123,10.128,6.602000000000001,795,1219,26,37
KY,Franklin,21073,10.120000000000001,6.825,798,1085,27,28
KY,Lincoln,21137,10.110000000000001,6.874,804,1055,28,25
KY,Trigg,21221,9.98,6.289,852,1417,29,54
KY,Metcalfe,21169,9.862,6.068,903,1576,30,61
KY,Russell,21207,9.806000000000001,6.742,934,1122,31,31
KY,Simpson,21213,9.806000000000001,7.225,934,839,31,14
KY,Jessamine,21113,9.778,6.92,950,1026,33,22
KY,Todd,21219,9.76,7.1370000000000005,958,889,34,15
KY,Boyle,21021,9.745999999999999,6.516,967,1268,35,40
KY,Garrard,21079,9.674,7.098999999999999,1004,917,36,18
KY,Hardin,21093,9.644,6.327,1019,1393,37,50
KY,Grant,21081,9.578,7.117999999999999,1042,905,38,17
KY,Pendleton,21191,9.542,6.3469999999999995,1059,1379,39,48
KY,Lyon,21143,9.512,6.484,1074,1287,40,41
KY,Woodford,21239,9.346,6.989,1157,969,41,21
KY,Fayette,21067,9.324,7.032000000000001,1166,947,42,20
KY,Campbell,21037,9.258,7.096000000000001,1195,918,43,19
KY,Scott,21209,9.208000000000002,6.7219999999999995,1221,1145,44,35
KY,Kenton,21117,9.168,6.8549999999999995,1244,1073,45,26
KY,Clark,21049,9.146,6.305000000000001,1263,1407,46,53
KY,Washington,21229,9.144,6.8340000000000005,1265,1081,47,27
KY,Madison,21151,9.14,6.331,1266,1388,48,49
KY,Anderson,21005,9.126000000000001,6.448,1274,1307,49,43
KY,Gallatin,21077,9.106,7.35,1286,777,50,10
KY,Bourbon,21017,9.068,6.357,1296,1374,51,46
KY,Nelson,21179,9.022,6.678999999999999,1316,1181,52,36
KY,Bracken,21023,8.9,5.538,1377,1916,53,78
KY,Meade,21163,8.814,6.095000000000001,1426,1560,54,59
KY,Whitley,21235,8.814,5.569,1426,1905,54,76
KY,Boone,21015,8.798,6.566,1437,1245,56,39
KY,Marion,21155,8.780000000000001,6.202,1447,1477,57,58
KY,Spencer,21215,8.776,6.363,1451,1368,58,45
KY,Rowan,21205,8.745999999999999,4.939,1461,2210,59,84
KY,Hopkins,21107,8.742,5.591,1465,1889,60,75
KY,Grayson,21085,8.664,6.005,1503,1624,61,62
KY,Laurel,21125,8.66,5.497999999999999,1507,1933,62,79
KY,Webster,21233,8.622,5.851,1534,1724,63,69
KY,Calloway,21035,8.538,5.789,1579,1756,64,70
KY,Mason,21161,8.45,4.8469999999999995,1618,2251,65,88
KY,Henry,21103,8.368,6.447,1649,1310,66,44
KY,Marshall,21157,8.314,5.263,1683,2064,67,81
KY,Harrison,21097,8.297999999999998,5.914,1694,1680,68,65
KY,Henderson,21101,8.254,5.643,1710,1863,69,74
KY,Edmonson,21061,8.218,6.595000000000001,1731,1226,70,38
KY,Shelby,21211,8.202,6.459999999999999,1738,1299,71,42
KY,Bullitt,21029,8.184000000000001,6.269,1751,1430,72,55
KY,Hancock,21091,8.102,5.862,1799,1720,73,68
KY,Owen,21187,8.0975,7.2266666666666675,1802,838,74,13
KY,Bell,21013,8.09,4.053,1804,2491,75,97
KY,Warren,21227,8.059999999999999,6.252,1825,1446,76,56
KY,Carroll,21041,8.036,6.24,1832,1452,77,57
KY,Breckinridge,21027,8.011999999999999,5.744999999999999,1847,1790,78,72
KY,Daviess,21059,7.998,5.964,1852,1648,79,63
KY,Union,21225,7.970000000000001,5.427,1863,1970,80,80
KY,Oldham,21185,7.897999999999999,5.958,1901,1652,81,64
KY,McCracken,21145,7.8,4.958,1942,2205,82,83
KY,Graves,21083,7.724000000000001,5.253,1974,2069,83,82
KY,Ballard,21007,7.675999999999999,4.694999999999999,1996,2310,84,92
KY,Muhlenberg,21177,7.601999999999999,4.537,2020,2365,85,94
KY,Morgan,21175,7.586666666666667,4.84,2025,2253,86,89
KY,Jefferson,21111,7.5120000000000005,6.07,2048,1574,87,60
KY,Greenup,21089,7.403999999999999,4.507,2079,2371,88,95
KY,Bath,21011,7.2299999999999995,4.926,2138,2212,89,85
KY,McCreary,21147,7.0425,5.911111111111111,2202,1684,90,67
KY,Ohio,21183,7.024000000000001,5.737,2206,1796,91,73
KY,McLean,21149,6.713333333333334,5.56375,2291,1907,92,77
KY,Floyd,21071,6.244,3.372,2408,2622,93,100
KY,Lawrence,21127,6.136,4.257,2424,2446,94,96
KY,Trimble,21223,5.952,4.63,2457,2331,95,93
KY,Boyd,21019,5.862,3.757,2473,2556,96,98
KY,Carter,21043,5.578,4.76,2511,2288,97,90
KY,Pike,21195,5.356,2.749,2545,2696,98,102
KY,Casey,21045,5.2379999999999995,4.883,2565,2228,99,87
KY,Johnson,21115,4.732,2.3760000000000003,2619,2720,100,103
KY,Perry,21193,4.256666666666667,1.9437499999999999,2658,2742,101,104
KY,Letcher,21133,4.206666666666666,1.7062499999999998,2662,2749,102,105
KY,Clay,21051,,4.732857142857142,,2295,,91
KY,Clinton,21053,,4.884,,2227,,86
KY,Harlan,21095,,2.995714285714286,,2672,,101
KY,Jackson,21109,,3.75,,2557,,99
KY,Knott,21119,,1.022857142857143,,2760,,106
LA,Evangeline,22039,8.244,4.787999999999999,1718,2275,1,4
LA,Saint Helena,22091,7.8025,6.433333333333333,1940,1319,2,1
LA,Jackson,22049,6.442,4.694,2359,2311,3,5
LA,West Carroll,22123,6.275,5.844444444444445,2402,1727,4,2
LA,Tangipahoa,22105,6.273999999999999,4.326,2403,2422,5,6
LA,LaSalle Parish,22059,5.96,3.5170000000000003,2455,2600,6,24
LA,Natchitoches,22069,5.936,3.836,2461,2544,7,14
LA,Saint Tammany,22103,5.828,4.301,2478,2433,8,7
LA,Bossier,22015,5.49,3.529,2521,2595,9,22
LA,Washington,22117,5.444,3.5189999999999997,2528,2599,10,23
LA,Saint Bernard,22087,5.4079999999999995,5.577,2533,1896,11,3
LA,Vernon,22115,5.336,3.342,2553,2627,12,28
LA,West Feliciana,22125,5.304,4.218999999999999,2556,2458,13,9
LA,Livingston,22063,5.252000000000001,3.947,2563,2518,14,12
LA,Saint Martin,22099,5.252,3.3409999999999997,2564,2628,15,29
LA,Grant,22043,5.2219999999999995,3.656,2567,2574,16,17
LA,Ascension,22005,5.194,3.97,2572,2508,17,11
LA,Allen,22003,5.12,4.143,2578,2475,18,10
LA,Pointe Coupee,22077,4.974,3.7090000000000005,2592,2564,19,16
LA,Union,22111,4.93,3.886,2595,2532,20,13
LA,Caldwell,22021,4.863333333333333,1.96,2600,2741,21,57
LA,Cameron,22023,4.8566666666666665,2.56375,2601,2706,22,51
LA,Richland,22083,4.804,3.3329999999999997,2607,2629,23,30
LA,Saint Landry,22097,4.752,2.957,2616,2674,24,40
LA,Sabine,22085,4.748,3.245,2617,2641,25,32
LA,West Baton Rouge,22121,4.7059999999999995,3.307,2622,2633,26,31
LA,Bienville,22013,4.6000000000000005,3.09125,2632,2662,27,37
LA,Avoyelles,22009,4.550000000000001,3.3549999999999995,2635,2626,28,27
LA,Lincoln,22061,4.51,3.582,2640,2584,29,20
LA,Lafayette,22055,4.470000000000001,2.8120000000000003,2644,2689,30,43
LA,Rapides,22079,4.462,3.147,2646,2650,31,35
LA,Jefferson,22051,4.386,4.29,2649,2435,32,8
LA,Saint Charles,22089,4.382,3.7399999999999998,2650,2559,33,15
LA,De Soto,22031,4.302,2.783,2655,2693,34,46
LA,Assumption,22007,4.286,2.801,2656,2690,35,44
LA,St John the Baptist,22095,4.279999999999999,3.498,2657,2605,36,25
LA,Caddo,22017,4.244,2.6100000000000003,2659,2701,37,49
LA,Ouachita,22073,4.215999999999999,3.0149999999999997,2661,2669,38,39
LA,Webster,22119,4.206,2.797,2663,2691,39,45
LA,Claiborne,22027,4.1175,3.3555555555555556,2666,2625,40,26
LA,Lafourche,22057,4.012,2.775,2675,2694,41,47
LA,Beauregard,22011,3.9979999999999998,3.167,2677,2647,42,33
LA,East Baton Rouge,22033,3.9579999999999997,3.6129999999999995,2681,2579,43,19
LA,Iberville,22047,3.8980000000000006,2.758,2684,2695,44,48
LA,Saint Mary,22101,3.7920000000000003,2.207,2689,2729,45,55
LA,Iberia,22045,3.758,2.444,2692,2716,46,53
LA,Concordia,22029,3.7159999999999997,2.888,2695,2682,47,42
LA,Jefferson Davis,22053,3.6879999999999997,3.161,2696,2649,48,34
LA,Saint James,22093,3.684,3.098,2697,2660,49,36
LA,Plaquemines,22075,3.6019999999999994,2.582,2700,2705,50,50
LA,Madison,22065,3.5033333333333334,2.9262499999999996,2701,2677,51,41
LA,East Feliciana,22037,3.4760000000000004,3.6149999999999998,2704,2578,52,18
LA,Vermilion,22113,3.2359999999999998,2.481,2707,2711,53,52
LA,Terrebonne,22109,2.962,1.919,2712,2744,54,58
LA,Orleans,22071,2.896,3.537,2715,2594,55,21
LA,Calcasieu,22019,2.782,3.0620000000000003,2718,2665,56,38
LA,Acadia,22001,2.3299999999999996,2.221,2724,2728,57,54
LA,Morehouse,22067,1.8419999999999999,1.674,2730,2751,58,59
LA,Winn,22127,1.5399999999999998,2.15625,2734,2730,59,56
LA,Franklin,22041,-1.052,0.14100000000000001,2745,2768,60,61
LA,Catahoula,22025,,1.4814285714285715,,2755,,60
MA,Dukes,25007,12.95,9.548,101,124,1,1
MA,Barnstable,25001,11.026,7.667,478,656,2,2
MA,Berkshire,25003,10.428,6.375,673,1362,3,8
MA,Worcester,25027,9.386,6.944,1142,1009,4,3
MA,Bristol,25005,8.892,6.703,1386,1158,5,6
MA,Plymouth,25023,8.826,6.87,1420,1057,6,4
MA,Hampden,25013,8.802,6.041,1434,1595,7,11
MA,Franklin,25011,8.629999999999999,5.827,1528,1735,8,12
MA,Hampshire,25015,8.322,5.611,1677,1879,9,14
MA,Essex,25009,8.114,6.681,1793,1178,10,7
MA,Norfolk,25021,7.6659999999999995,6.162000000000001,2000,1511,11,10
MA,Middlesex,25017,7.540000000000001,6.287,2040,1420,12,9
MA,Suffolk,25025,6.138,6.83,2423,1083,13,5
MA,Nantucket,25019,,5.782857142857144,,1763,,13
MD,Worcester,24047,10.41,7.065,679,939,1,1
MD,Garrett,24023,10.394,6.2989999999999995,686,1410,2,4
MD,Dorchester,24019,9.864,6.975,901,982,3,2
MD,Wicomico,24045,9.422,6.426,1125,1325,4,3
MD,Kent,24029,9.214,5.996,1217,1632,5,7
MD,Washington,24043,8.762,6.002000000000001,1454,1627,6,6
MD,Somerset,24039,8.718,4.971,1477,2199,7,15
MD,Caroline,24011,8.602,5.896,1545,1696,8,8
MD,Frederick,24021,8.181999999999999,5.575,1753,1900,9,9
MD,Allegany,24001,8.026,4.587999999999999,1839,2342,10,19
MD,Queen Annes,24035,7.9879999999999995,5.327,1857,2022,11,10
MD,Cecil,24015,7.947999999999999,5.154,1877,2129,12,13
MD,Talbot,24041,7.828,5.214,1929,2096,13,11
MD,Harford,24025,7.642,4.996,2009,2189,14,14
MD,Carroll,24013,7.5120000000000005,4.898999999999999,2048,2222,15,16
MD,Charles,24017,7.506,5.214,2055,2096,16,11
MD,Prince Georges,24033,7.096000000000001,6.28,2190,1424,17,5
MD,Howard,24027,6.970000000000001,4.313000000000001,2225,2426,18,21
MD,Anne Arundel,24003,6.964,4.720000000000001,2228,2302,19,17
MD,Baltimore,24005,6.7700000000000005,4.6579999999999995,2277,2329,20,18
MD,Calvert,24009,6.686,4.326,2299,2422,21,20
MD,Saint Marys,24037,6.5760000000000005,4.24,2328,2452,22,22
MD,Montgomery,24031,6.3100000000000005,4.201,2387,2460,23,23
MD,Baltimore City,24510,5.608,3.9840000000000004,2508,2502,24,24
ME,Knox,23013,13.648000000000001,8.5,57,357,1,1
ME,Franklin,23007,12.656,8.078,139,497,2,4
ME,Piscataquis,23021,12.335999999999999,7.442,172,740,3,9
ME,Oxford,23017,12.225999999999999,7.590999999999999,198,688,4,8
ME,Sagadahoc,23023,11.574,8.293,320,425,5,2
ME,Lincoln,23015,11.559999999999999,7.614,326,674,6,7
ME,Hancock,23009,11.522,7.139,338,888,7,12
ME,Kennebec,23011,11.508000000000001,7.391,341,757,8,10
ME,Washington,23029,11.386,6.342,374,1385,9,15
ME,Androscoggin,23001,11.344,7.806,386,600,10,6
ME,Somerset,23025,11.274000000000001,7.13,409,898,11,13
ME,Penobscot,23019,11.106,6.959999999999999,451,994,12,14
ME,Cumberland,23005,11.102,8.089,453,490,13,3
ME,York,23031,10.768,7.8260000000000005,550,591,14,5
ME,Waldo,23027,10.474,7.276000000000001,653,812,15,11
ME,Aroostook,23003,9.984,5.887,847,1700,16,16
MI,Mackinac,26097,13.448000000000002,7.823,67,592,1,33
MI,Lake,26085,13.336000000000002,8.866,73,265,2,8
MI,Cheboygan,26031,13.212,8.676,82,309,3,13
MI,Keweenaw,26083,12.846666666666666,6.39625,115,1352,4,73
MI,Antrim,26009,12.822,9.557,117,123,5,1
MI,Presque Isle,26141,12.696,8.104000000000001,136,483,6,28
MI,Gogebic,26053,12.49,7.407000000000001,150,751,7,40
MI,Montmorency,26119,12.379999999999999,8.491,161,359,8,19
MI,Benzie,26019,12.376,9.437000000000001,162,135,9,2
MI,Charlevoix,26029,12.248,9.349,186,153,10,3
MI,Leelanau,26089,12.244,9.215,187,180,11,5
MI,Manistee,26101,12.24,8.976,188,234,12,6
MI,Otsego,26137,12.238,8.809000000000001,189,276,13,9
MI,Alpena,26007,12.175999999999998,7.8950000000000005,207,560,14,32
MI,Roscommon,26143,12.053999999999998,8.699,227,301,15,12
MI,Houghton,26061,11.790000000000001,7.298,270,804,16,42
MI,Oscoda,26135,11.556000000000001,7.243,328,827,17,44
MI,Osceola,26133,11.504,8.565999999999999,343,342,18,18
MI,Wexford,26165,11.456,8.638,356,324,19,15
MI,Clare,26035,11.418000000000001,7.728,367,633,20,36
MI,Emmet,26047,11.378,8.76,377,287,21,10
MI,Oceana,26127,11.254000000000001,8.123999999999999,417,476,22,27
MI,Mason,26105,11.196000000000002,8.262,430,433,23,24
MI,Alcona,26001,11.158000000000001,7.9079999999999995,437,555,24,31
MI,Grand Traverse,26055,11.098,8.67,456,311,25,14
MI,Ogemaw,26129,11.074000000000002,7.563,465,697,26,38
MI,Crawford,26039,11.038,8.369,473,401,27,21
MI,Mecosta,26107,10.996,8.587,484,337,28,16
MI,Muskegon,26121,10.989999999999998,9.264,487,172,29,4
MI,Iosco,26069,10.792,7.795,546,608,30,34
MI,Chippewa,26033,10.652,6.526999999999999,588,1263,31,66
MI,Missaukee,26113,10.597999999999999,8.208,611,448,32,25
MI,Kalkaska,26079,10.468,8.708,656,300,33,11
MI,Ontonagon,26131,10.448,6.858,666,1066,34,59
MI,Baraga,26013,10.363999999999999,6.012,697,1617,35,77
MI,Marquette,26103,10.308,6.65,718,1194,36,63
MI,Montcalm,26117,10.3,8.578,720,339,37,17
MI,Huron,26063,10.298,7.718000000000001,722,637,38,37
MI,Luce,26095,10.25,5.867,735,1711,39,79
MI,Kent,26081,9.92,8.934999999999999,882,245,40,7
MI,Hillsdale,26059,9.896,7.774000000000001,889,614,41,35
MI,Ionia,26067,9.894,8.428,891,383,42,20
MI,Dickinson,26043,9.882,6.442,895,1312,43,71
MI,Newaygo,26123,9.866,8.318999999999999,899,414,44,23
MI,Tuscola,26157,9.862,8.02,903,515,45,30
MI,Barry,26015,9.744,8.053999999999998,968,503,46,29
MI,Ottawa,26139,9.724,8.348,978,407,47,22
MI,Menominee,26109,9.688,6.495,996,1280,48,68
MI,Branch,26023,9.658,7.175,1009,867,49,47
MI,Bay,26017,9.65,6.493,1015,1282,50,69
MI,Gratiot,26057,9.540000000000001,7.090000000000001,1060,924,51,50
MI,Calhoun,26025,9.498,7.188,1086,859,52,46
MI,Allegan,26005,9.39,8.184000000000001,1140,457,53,26
MI,Berrien,26021,9.296000000000001,6.888,1178,1048,54,58
MI,Schoolcraft,26153,9.206,5.919,1225,1674,55,78
MI,Van Buren,26159,9.18,6.948,1238,1005,56,56
MI,Midland,26111,9.166,6.167,1246,1507,57,75
MI,Cass,26027,9.124,6.802,1276,1094,58,61
MI,Sanilac,26151,9.084,7.339,1292,780,59,41
MI,Iron,26071,8.972,4.9990000000000006,1335,2187,60,83
MI,Arenac,26011,8.916,6.537999999999999,1368,1257,61,65
MI,Saint Joseph,26149,8.846,6.989,1408,969,62,54
MI,Gladwin,26051,8.834,6.343,1415,1384,63,74
MI,Saginaw,26145,8.784,6.540000000000001,1444,1256,64,64
MI,Delta,26041,8.714,5.352,1479,2011,65,81
MI,Kalamazoo,26077,8.664,6.953999999999999,1503,999,66,55
MI,Shiawassee,26155,8.636,7.547,1521,703,67,39
MI,Alger,26003,8.576,5.325,1563,2026,68,82
MI,Eaton,26045,8.392,7.01,1642,961,69,53
MI,Clinton,26037,8.178,6.752,1754,1118,70,62
MI,Wayne,26163,8.152000000000001,7.104000000000001,1764,913,71,48
MI,Genesee,26049,8.138,7.233,1776,831,72,45
MI,Ingham,26065,8.129999999999999,6.853,1779,1074,73,60
MI,Saint Clair,26147,8.098,7.256,1801,820,74,43
MI,Jackson,26075,8.088,7.022,1805,955,75,52
MI,Macomb,26099,8.0,6.914,1850,1029,76,57
MI,Lapeer,26087,7.959999999999999,7.023000000000001,1870,954,77,51
MI,Isabella,26073,7.756,5.4030000000000005,1960,1988,78,80
MI,Lenawee,26091,7.692,7.103,1990,914,79,49
MI,Oakland,26125,7.453999999999999,6.456999999999999,2071,1300,80,70
MI,Livingston,26093,7.304,6.509,2113,1271,81,67
MI,Monroe,26115,7.1259999999999994,6.116,2178,1548,82,76
MI,Washtenaw,26161,7.056,6.433,2200,1320,83,72
MN,Cook,27031,12.28,6.57,182,1242,1,21
MN,Lincoln,27081,11.526,6.733,337,1133,2,12
MN,Aitkin,27001,10.024000000000001,6.76,835,1113,3,11
MN,Grant,27051,9.714,6.935,984,1016,4,7
MN,Big Stone,27011,9.498,5.912999999999999,1086,1682,5,48
MN,Wadena,27159,9.452,6.6819999999999995,1110,1176,6,16
MN,Nobles,27105,9.23,6.9430000000000005,1208,1011,7,6
MN,Mahnomen,27087,9.22,4.85625,1214,2246,8,77
MN,Morrison,27097,9.166,7.022,1246,955,9,4
MN,Pine,27115,9.132,7.245,1271,824,10,2
MN,Todd,27153,9.022,6.802,1316,1094,11,9
MN,Cass,27021,8.98,6.318,1333,1400,12,26
MN,Houston,27055,8.968,6.1450000000000005,1338,1528,13,34
MN,Yellow Medicine,27173,8.953999999999999,5.484,1348,1940,14,63
MN,Wabasha,27157,8.926,6.607000000000001,1362,1217,15,18
MN,Crow Wing,27035,8.854000000000001,6.689,1404,1167,16,15
MN,Murray,27101,8.786,6.5329999999999995,1443,1260,17,22
MN,Lake,27075,8.778,6.455,1448,1302,18,23
MN,Lake of the Woods,27077,8.758,6.346,1455,1381,19,25
MN,Pipestone,27117,8.696,6.697,1485,1165,20,14
MN,Meeker,27093,8.662,6.265,1506,1435,21,27
MN,Lac Qui Parle,27073,8.642,6.668000000000001,1517,1187,22,17
MN,Swift,27151,8.624,4.787000000000001,1533,2276,23,79
MN,Kandiyohi,27067,8.584,5.801,1555,1748,24,54
MN,Fillmore,27045,8.581999999999999,6.590999999999999,1558,1228,25,19
MN,Jackson,27063,8.536,5.699,1580,1828,26,58
MN,Kanabec,27065,8.422,7.609999999999999,1630,676,27,1
MN,Otter Tail,27111,8.408,6.193,1635,1481,28,30
MN,Itasca,27061,8.4,5.175,1639,2121,29,74
MN,Chippewa,27023,8.386,5.849,1643,1725,30,53
MN,Waseca,27161,8.284,6.572,1696,1239,31,20
MN,McLeod,27085,8.22,6.7010000000000005,1729,1161,32,13
MN,Hubbard,27057,8.116,5.872,1792,1706,33,51
MN,Carlton,27017,8.102,6.121,1799,1540,34,35
MN,Saint Louis,27137,8.075999999999999,5.779,1813,1768,35,55
MN,Martin,27091,8.068000000000001,5.898999999999999,1820,1695,36,50
MN,Koochiching,27071,8.062000000000001,5.667,1823,1850,37,59
MN,Mower,27099,7.938,6.202,1884,1477,38,29
MN,Kittson,27069,7.886,5.016,1905,2182,39,76
MN,Douglas,27041,7.7379999999999995,5.867,1964,1711,40,52
MN,Watonwan,27165,7.656000000000001,5.5200000000000005,2002,1925,41,62
MN,Pope,27121,7.65,5.983,2007,1639,42,40
MN,Steele,27147,7.638,6.0600000000000005,2010,1582,43,39
MN,Stearns,27145,7.5840000000000005,5.901,2027,1692,44,49
MN,Winona,27169,7.5680000000000005,5.586,2030,1891,45,60
MN,Freeborn,27047,7.56,5.963,2031,1650,46,44
MN,Isanti,27059,7.556,7.186,2033,860,47,3
MN,Sherburne,27141,7.556,6.7780000000000005,2033,1107,47,10
MN,Renville,27129,7.537999999999999,5.933,2041,1666,49,46
MN,Roseau,27135,7.532000000000001,5.979,2042,1642,50,41
MN,Mille Lacs,27095,7.394,6.987,2082,974,51,5
MN,Redwood,27127,7.394,6.117,2082,1544,51,36
MN,Benton,27009,7.388,5.953,2086,1656,53,45
MN,Chisago,27025,7.3759999999999994,6.858,2093,1066,54,8
MN,Beltrami,27007,7.294,5.252,2121,2070,55,69
MN,Becker,27005,7.225999999999999,5.779,2140,1768,56,55
MN,Wilkin,27167,7.208,5.737,2146,1796,57,57
MN,Le Sueur,27079,7.159999999999999,6.085,2167,1563,58,37
MN,Goodhue,27049,6.973999999999999,5.921,2222,1671,59,47
MN,Wright,27171,6.926,6.156000000000001,2235,1516,60,33
MN,Sibley,27143,6.9,6.414,2244,1336,61,24
MN,Olmsted,27109,6.8420000000000005,6.212000000000001,2258,1468,62,28
MN,Faribault,27043,6.840000000000001,5.4270000000000005,2259,1969,63,65
MN,Rock,27133,6.837999999999999,5.968999999999999,2261,1646,64,43
MN,Dodge,27039,6.828,6.063000000000001,2264,1577,65,38
MN,Lyon,27083,6.802,4.544,2273,2361,66,83
MN,Stevens,27149,6.678,4.794,2300,2272,67,78
MN,Rice,27131,6.676,5.9719999999999995,2302,1644,68,42
MN,Anoka,27003,6.606,6.192,2320,1482,69,31
MN,Washington,27163,6.444,5.561,2357,1909,70,61
MN,Brown,27015,6.42,5.055,2366,2168,71,75
MN,Nicollet,27103,6.348,5.237,2381,2080,72,70
MN,Blue Earth,27013,6.338,5.1899999999999995,2383,2109,73,73
MN,Scott,27139,6.322,5.313000000000001,2385,2032,74,67
MN,Polk,27119,6.134,4.557,2426,2354,75,82
MN,Dakota,27037,6.106,5.305,2431,2034,76,68
MN,Carver,27019,6.076,5.194,2440,2107,77,72
MN,Red Lake,27125,5.833333333333333,4.46625,2477,2386,78,84
MN,Marshall,27089,5.774,4.622,2484,2334,79,81
MN,Traverse,27155,5.739999999999999,3.26,2488,2638,80,87
MN,Cottonwood,27033,5.694,5.338,2494,2019,81,66
MN,Ramsey,27123,5.68,5.484,2496,1940,82,63
MN,Clay,27027,5.6,4.761,2509,2287,83,80
MN,Clearwater,27029,5.569999999999999,3.906,2512,2528,84,85
MN,Hennepin,27053,5.3740000000000006,5.1979999999999995,2538,2106,85,71
MN,Norman,27107,5.07,6.1579999999999995,2581,1515,86,32
MN,Pennington,27113,4.048,3.5469999999999997,2671,2592,87,86
MO,Shelby,29205,20.599999999999998,9.835,3,88,1,1
MO,Chariton,29041,18.62333333333333,4.821249999999999,9,2261,2,93
MO,Atchison,29005,12.746,8.233,129,439,3,6
MO,Morgan,29141,12.642,8.620000000000001,140,331,4,3
MO,Saint Clair,29185,12.63,7.1025,141,915,5,31
MO,Wright,29229,12.484,7.964,152,535,6,7
MO,McDonald,29119,11.978,8.338,236,409,7,4
MO,Camden,29029,11.626000000000001,7.6930000000000005,308,649,8,12
MO,Iron,29093,11.588,8.854000000000001,315,269,9,2
MO,Barton,29011,11.266000000000002,6.562,412,1247,10,46
MO,Daviess,29061,11.25,6.265555555555555,420,1433,11,55
MO,Cedar,29039,11.24,7.67,423,655,12,13
MO,Harrison,29081,11.161999999999999,7.769,436,615,13,11
MO,DeKalb,29063,10.947999999999999,7.5009999999999994,497,719,14,15
MO,Stone,29209,10.84,7.245,529,824,15,21
MO,Benton,29015,10.728,7.181,563,864,16,27
MO,Douglas,29067,10.726,6.305,564,1408,17,53
MO,Polk,29167,10.668,7.384,581,763,18,19
MO,Dade,29057,10.396,8.282,684,429,19,5
MO,Henry,29083,10.346,7.229000000000001,703,834,20,23
MO,Andrew,29003,10.336,6.987,704,974,21,34
MO,Howell,29091,10.324000000000002,6.151000000000001,711,1523,22,63
MO,Grundy,29079,10.312000000000001,5.793,716,1754,23,72
MO,Christian,29043,10.204,7.4159999999999995,756,749,24,18
MO,Webster,29225,10.202000000000002,7.1930000000000005,758,858,25,26
MO,Taney,29213,10.196000000000002,6.9430000000000005,763,1011,26,36
MO,Miller,29131,10.192,7.101000000000001,766,916,27,32
MO,Cooper,29053,10.112,6.802,801,1094,28,39
MO,Greene,29077,10.11,7.452000000000001,805,736,29,17
MO,Laclede,29105,10.09,6.425999999999999,812,1327,30,51
MO,Livingston,29117,10.017999999999999,6.186,836,1492,31,61
MO,Gentry,29075,9.953333333333333,5.59875,868,1885,32,81
MO,Callaway,29027,9.858,6.434,912,1318,33,50
MO,Madison,29123,9.856,6.212999999999999,914,1467,34,59
MO,Dent,29065,9.854000000000001,6.5840000000000005,915,1234,35,45
MO,Clay,29047,9.838000000000001,7.93,919,549,36,8
MO,Gasconade,29073,9.806000000000001,6.624,934,1209,37,44
MO,Newton,29145,9.794,6.448,944,1307,38,48
MO,Lawrence,29109,9.786,7.143000000000001,946,887,39,29
MO,Cole,29051,9.748000000000001,6.188000000000001,964,1489,40,60
MO,Bates,29013,9.732000000000001,7.034000000000001,972,946,41,33
MO,Howard,29089,9.709999999999999,6.68,987,1180,42,43
MO,Dallas,29059,9.7,7.146000000000001,993,883,43,28
MO,Saline,29195,9.564,6.053,1049,1586,44,66
MO,Jasper,29097,9.517999999999999,6.036,1072,1600,45,67
MO,Maries,29125,9.462,6.279999999999999,1103,1426,46,54
MO,Osage,29151,9.458,6.247,1105,1450,47,57
MO,Warren,29219,9.440000000000001,7.272,1118,813,48,20
MO,Mississippi,29133,9.4075,5.537777777777778,1134,1917,49,82
MO,Monroe,29137,9.282,6.737,1184,1129,50,41
